Name,Email,Phone,Skills,Education,Projects
Anitha G,anitha@gmail.com,9876543201,"Python, Machine Learning, SQL, Pandas",B.Tech CSE,"AI Resume Screening"
Rahul Kumar,rahul@gmail.com,9876543202,"Python, HTML, CSS, JavaScript",B.Tech IT,"Student Portal"
Priya Sharma,priya@gmail.com,9876543203,"Java, C++, HTML",B.Tech ECE,"Library System"
Kiran Kumar,kiran@gmail.com,9876543204,"Python, Deep Learning, TensorFlow",B.Tech CSE,"Face Recognition"
Sneha Reddy,sneha@gmail.com,9876543205,"Python, SQL, Communication",B.Tech IT,"Portfolio Website"
Ravi Teja,ravi@gmail.com,9876543206,"Python, Data Analysis, Pandas",B.Tech CSE,"Resume Analyzer"
Divya Sri,divya@gmail.com,9876543207,"Machine Learning, Python",B.Tech CSE,"Prediction System"
Manoj Kumar,manoj@gmail.com,9876543208,"React, NodeJS, JavaScript",B.Tech IT,"Job Portal"
Lakshmi Priya,lakshmi@gmail.com,9876543209,"Python, Deep Learning",B.Tech CSE,"Attendance System"
Arjun Reddy,arjun@gmail.com,9876543210,"Python, SQL, ML",B.Tech CSE,"Resume Ranking"
Suresh Kumar,suresh@gmail.com,9876543211,"Java, Spring Boot",B.Tech CSE,"Online Banking"
Pooja Sharma,pooja@gmail.com,9876543212,"Python, Data Science",B.Tech IT,"Sales Prediction"
Nikhil Reddy,nikhil@gmail.com,9876543213,"Python, Flask, SQL",B.Tech CSE,"Student API"
Bhavana Reddy,bhavana@gmail.com,9876543214,"HTML, CSS, JS",B.Tech IT,"College Website"
Ajay Kumar,ajay@gmail.com,9876543215,"Python, Machine Learning",B.Tech CSE,"Spam Detection"
Swathi Reddy,swathi@gmail.com,9876543216,"Python, Pandas",B.Tech CSE,"Data Dashboard"
Mahesh Babu,mahesh@gmail.com,9876543217,"React, JavaScript",B.Tech IT,"Portfolio App"
Harsha Vardhan,harsha@gmail.com,9876543218,"Python, SQL",B.Tech CSE,"Attendance Tracker"
Tejaswini Reddy,tejaswini@gmail.com,9876543219,"Machine Learning, Python",B.Tech CSE,"Image Classifier"
Vijay Kumar,vijay@gmail.com,9876543220,"Python, Django",B.Tech CSE,"Blog Website"
Ramesh Naidu,ramesh@gmail.com,9876543221,"Python, Data Analysis",B.Tech CSE,"Stock Prediction"
Anil Kumar,anil@gmail.com,9876543222,"Java, SQL",B.Tech IT,"Library Portal"
Deepika Reddy,deepika@gmail.com,9876543223,"Python, ML",B.Tech CSE,"Resume Screening"
Keerthi Reddy,keerthi@gmail.com,9876543224,"HTML, CSS",B.Tech IT,"Portfolio"
Praveen Kumar,praveen@gmail.com,9876543225,"Python, Flask",B.Tech CSE,"Task Manager"
Sanjana Reddy,sanjana@gmail.com,9876543226,"Python, Pandas",B.Tech CSE,"Data Visualizer"
Naveen Kumar,naveen@gmail.com,9876543227,"React, NodeJS",B.Tech IT,"Chat App"
Meghana Reddy,meghana@gmail.com,9876543228,"Python, ML",B.Tech CSE,"AI Chatbot"
Tarun Kumar,tarun@gmail.com,9876543229,"Python, SQL",B.Tech CSE,"Attendance App"
Lokesh Reddy,lokesh@gmail.com,9876543230,"Python, Machine Learning",B.Tech CSE,"Prediction System"
Neha Sharma,neha.sharma@gmail.com,9876543231,"Python, Machine Learning, SQL, Data Analysis, Communication",B.Tech CSE,"AI Hiring Assistant"
Rohit Verma,rohit.verma@gmail.com,9876543232,"Python, Machine Learning, SQL, Data Analysis, Communication, Pandas",B.Tech CSE,"Resume Intelligence Dashboard"
Kavya Nair,kavya.nair@gmail.com,9876543233,"Python, Machine Learning, SQL, Data Analysis, Communication, TensorFlow",B.Tech CSE,"Candidate Ranking Engine"
Aisha Khan,aisha.khan@gmail.com,9876543234,"Python Developer Required, Python, Machine Learning, SQL, Data Analysis, Communication",B.Tech CSE,"Hiring Match Platform"
